nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,887 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,887 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,888 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,889 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
